0.127,0.542,0.89,0.654,0.259,0.442,0.451,0.416,0.534,0.483,1.093,0.372,0.279,0.347,0.049,0.469,0.217,0.231,0.112,0.621,0.845,0.465,1.094,0.507,1.22,0.789,0.56,0.232,0.209,0.456,0.187,0.153,0.468,0.32,0.198,0.414,0.43,0.492,0.309,0.841,0.939,0.982,0.663,0.416,0.707,0.656,0.143,1.027,0.755,1.438,1.566,0.384,0.655,0.404,0.218,0.217,0.36,0.512,0.154,0.657,0.306,0.197,0.422,0.675,0.284,0.171,0.867,0.769,0.697,0.51,0.562,0.893,0.287,0.639,0.237,0.42,0.414,0.165,0.751,0.381,1.12,1.104,0.955,1.238,2.737,2.135,0.876,2.25,1.408,0.39,0.456,0.388,0.255,0.351,0.261,0.771,0.174,0.2,0.355,0.178,0.561,0.435,0.387,1.015,0.362,0.14,0.535,0.248,0.266,0.912,0.264,0.321,0.441,0.121,0.515,0.524,0.72,0.193,0.439,0.323,0.387,0.606,0.296,0.524,0.257,1.107,2.416,1.336,-3.105,-2.953,-2.638,-2.824,0.108,-2.992,-2.445,-0.068,-0.688,-1.076,2.396,1.99,-2.369,2.938,-1.916,0.458,3.053,2.184,1.304,1.204,-0.539,0.435,0.143,0.957,-2.196,-1.308,-1.988,-1.741,-0.706,2.975,2.486,0.969,2.542,-2.891,-1.099,-1.598,-0.142,1.723,-0.403,0.496,0.833,-0.467,0.679,1.038,1.84,0.503,2.858,2.707,2.964,2.545,-1.443,1.176,-2.858,-2.71,-2.071,-0.707,-1.195,-0.673,-2.657,-1.116,-0.162,-1.669,-1.854,-2.424,1.073,-0.352,-0.236,2.708,1.279,3.057,-1.377,1.703,-2.662,-2.593,-0.301,-2.477,-2.117,1.419,1.358,0.437,1.661,1.178,1.376,1.667,1.003,2.266,0.038,0.632,-1.904,-3.004,-1.622,-2.683,2.141,2.724,-2.174,-1.618,-3.051,-0.521,-1.273,-1.034,-1.781,-1.06,-2.496,-3.126,-0.634,1.698,-2.573,1.187,1.079,2.344,-0.217,-2.334,-3.02,3.03,0.583,-1.559,-0.382,-0.73,-1.645,-1.885,-1.478,-0.974,P1
0.302,1.578,0.48,0.662,0.422,0.582,0.473,0.468,0.391,0.422,0.806,1.071,0.223,0.746,0.605,0.541,0.517,0.927,0.733,1.38,0.5,0.179,0.655,0.622,0.697,0.682,0.161,0.379,0.154,0.616,0.57,0.223,0.277,0.24,0.778,0.632,0.116,0.91,0.35,0.496,0.184,0.243,0.343,0.375,0.381,0.836,0.321,0.559,0.096,0.531,0.686,0.575,0.407,0.392,0.557,0.519,0.747,0.366,0.656,0.495,0.49,1.444,0.285,1.337,2.989,1.426,1.843,1.427,0.43,0.097,0.675,0.914,0.484,0.512,0.556,0.322,0.356,0.219,0.811,2.232,0.825,0.976,0.93,0.567,0.646,0.282,0.396,0.622,0.362,0.903,0.336,0.659,0.417,0.978,0.581,0.154,0.466,0.317,0.114,0.198,0.304,0.205,0.347,1.154,0.859,0.391,0.374,0.628,0.8,0.74,0.748,0.43,0.385,0.231,0.241,0.247,0.273,0.235,0.713,0.608,0.778,0.176,0.278,0.609,0.283,0.392,2.375,2.487,1.312,0.723,0.894,0.62,0.183,-2.103,1.581,1.94,1.593,1.512,2.5,2.03,2.773,2.107,2.483,2.401,2.067,2.325,2.326,-0.378,2.718,2.546,-1.698,0.331,-2.757,-2.359,-1.891,-1.734,2.679,-2.478,0.75,-1.536,-2.074,-2.653,2.927,-2.442,-2.761,-1.64,-0.766,-2.353,-0.179,0.924,2.136,1.466,-0.218,-2.414,-2.718,-2.989,-2.935,-1.67,-0.773,-1.569,-0.525,-1.206,-0.815,-1.412,-0.659,-1.425,1.286,-0.395,0.401,0.522,0.161,2.172,-0.7,1.603,-0.618,0.196,-0.802,-3.139,1.422,0.983,-2.617,-0.019,2.917,2.783,2.241,2.76,2.911,2.724,2.276,2.605,0.993,-2.559,0.393,0.689,0.082,1.632,1.781,-2.487,2.137,2.914,-0.035,2.775,-1.806,-2.77,-1.333,0.246,0.935,-1.727,-1.999,-0.805,-2.018,-0.288,-1.25,-1.955,-1.302,-2.067,-1.932,-2.586,-1.138,-0.888,2.84,-2.496,2.739,-1.272,-1.645,-1.78,2.932,1.813,-2.078,-1.922,P1
1.573,0.526,0.376,0.678,1.103,0.785,0.808,0.554,0.354,0.266,0.246,0.679,0.592,0.501,0.186,0.335,0.405,0.415,0.319,0.223,0.712,0.834,0.259,0.27,0.602,0.775,0.055,0.172,0.545,0.141,0.241,0.522,0.523,0.586,0.324,0.644,0.234,0.12,0.434,0.607,0.181,0.42,0.631,0.45,0.369,0.159,0.456,0.543,0.202,0.206,0.572,0.46,0.485,0.654,0.344,0.258,0.315,0.572,0.336,0.379,0.352,0.602,0.497,0.681,1.478,0.583,0.649,1.671,0.894,0.63,0.324,0.327,1.259,1.212,3.122,2.388,0.812,3.224,1.363,0.822,0.619,0.666,0.578,0.217,0.304,0.461,0.761,0.468,0.205,0.459,1.107,0.358,0.233,0.194,0.582,0.257,0.298,0.483,0.137,0.731,0.532,0.542,1.34,0.231,0.924,0.83,0.735,1.02,0.554,0.698,0.637,0.625,0.707,0.199,0.703,0.116,0.84,0.418,0.885,0.341,0.544,0.367,0.42,0.705,0.249,1.727,1.154,1.377,-1.351,-0.663,0.506,-1.061,-0.301,-2.897,2.691,1.359,1.254,1.032,-2.956,-2.857,2.619,-1.487,-2.724,0.241,0.947,0.614,0.175,-2.018,-0.606,-0.646,0.06,2.76,2.497,-1.792,-1.422,2.586,-2.427,-2.444,-1.825,-2.175,-2.669,-0.925,-2.645,-0.663,-2.11,-1.137,-2.308,-2.014,2.647,-1.128,2.68,-1.469,-1.484,3.018,-2.032,-2.452,-2.62,1.948,-1.979,-1.898,-2.506,-0.955,-2.884,-2.921,2.556,1.628,0.148,0.272,0.055,-0.421,1.379,0.89,-0.592,-1.069,-1.195,-3.123,-0.331,0.125,0.35,1.107,0.65,1.401,1.143,0.855,0.811,1.631,1.205,1.659,2.459,-2.33,-2.442,-2.465,-2.88,0.246,2.558,-1.609,3.108,-2.929,1.535,-1.448,-2.2,-2.481,-0.918,1.759,-2.855,-0.636,0.196,-1.945,0.451,0.088,-1.735,-0.818,-1.486,-1.555,-1.015,0.119,-2.885,2.64,0.4,-2.154,3.024,-2.516,0.372,-1.964,-2.836,-2.414,-2.491,-2.706,-3.049,-2.863,P1
0.472,0.445,0.492,0.155,0.885,0.506,0.195,0.309,0.732,0.856,0.4,0.566,0.244,0.468,0.408,0.562,0.47,0.227,0.449,0.365,0.349,0.489,0.442,0.569,0.379,0.437,1.121,1.325,0.426,1.114,2.022,0.25,0.787,0.578,0.383,0.559,0.5,0.38,0.853,0.078,0.068,0.492,0.162,0.34,0.23,0.396,0.478,0.209,0.191,0.624,0.181,0.527,0.134,0.09,0.602,0.481,0.647,0.167,0.528,1.189,0.672,1.465,0.975,1.51,1.14,0.803,1.141,0.337,0.854,0.225,0.978,0.555,0.595,0.425,0.456,0.087,0.085,0.248,0.118,0.419,0.122,0.786,0.214,0.175,0.669,0.21,0.673,0.424,0.505,0.415,0.378,0.513,0.482,0.458,0.513,0.636,0.803,0.401,0.472,0.404,0.242,0.604,0.385,0.493,0.69,0.305,0.242,0.697,0.651,0.654,0.747,0.502,0.572,0.622,1.043,0.41,0.384,0.348,0.048,0.16,0.918,0.337,0.494,0.394,0.699,2.759,1.082,-0.81,-1.973,2.639,2.092,2.435,0.675,0.422,-1.361,-1.663,-1.894,-0.312,-0.628,0.801,1.231,-2.836,-1.661,-0.772,0.719,-1.753,-0.232,-0.982,0.705,2.571,1.874,-0.96,-1.546,0.966,-2.595,2.662,2.364,2.514,-2.213,1.795,2.929,-1.72,-0.995,-1.384,-2.028,-1.945,-2.396,-0.669,-0.683,-0.765,-0.324,-2.897,-1.679,0.556,-0.232,-2.361,1.127,-0.773,2.319,2.448,2.924,2.448,-1.666,2.978,-2.781,-0.848,-0.743,-0.863,-0.314,-0.884,-0.804,0.608,-1.359,-0.785,-1.094,1.812,2.953,2.013,-1.709,-2.893,2.802,2.885,-2.27,-0.493,-1.043,-0.982,0.384,3.065,-0.326,0.675,-0.026,1.524,-0.421,2.762,0.969,-0.192,-3.103,-0.167,-2.111,1.0,0.732,1.875,0.411,1.224,0.628,-2.711,2.242,-1.878,-1.275,-0.252,-0.26,-2.329,2.149,-0.505,-0.033,1.353,0.297,-0.03,-2.916,0.537,-1.987,-2.665,-1.915,1.588,-0.865,2.336,2.717,-2.132,0.98,-0.063,P1
0.973,0.125,0.193,0.559,0.323,0.626,0.209,0.318,0.442,0.745,0.285,0.142,0.233,0.857,0.323,0.586,0.332,0.4,1.079,1.082,0.174,0.355,0.495,0.32,0.216,0.605,0.279,0.81,0.868,0.341,0.778,0.73,0.497,0.067,0.403,0.571,0.406,0.12,0.466,0.379,0.596,0.989,0.597,0.505,1.001,0.628,0.749,0.256,0.511,0.652,0.416,0.357,0.07,0.765,0.993,0.618,1.048,0.401,0.612,0.224,1.636,2.565,2.49,5.099,6.835,5.261,5.545,3.658,0.859,0.606,0.326,0.302,0.439,0.325,0.497,0.286,0.517,0.474,0.274,0.589,0.85,0.021,0.583,0.172,0.415,0.242,0.236,0.238,0.553,0.414,0.706,0.533,0.343,0.719,0.483,0.214,0.708,0.399,1.02,0.429,0.492,0.198,0.821,0.292,0.477,1.042,0.527,1.212,0.337,0.412,0.84,0.263,0.544,0.177,0.237,0.541,0.213,0.17,0.164,0.478,0.429,0.216,0.425,0.072,0.126,2.755,1.456,-1.215,-1.375,2.196,-0.641,1.834,2.115,2.352,3.052,-2.142,2.613,-3.033,-2.778,-2.979,2.547,-2.815,-3.037,2.813,0.281,-0.185,-0.634,2.417,-2.82,-0.263,-2.927,2.502,0.58,2.025,1.651,1.393,-0.696,1.218,1.937,1.953,-1.854,2.918,-1.767,2.778,-2.527,1.429,-0.182,-2.748,3.028,-1.564,-0.129,-1.838,2.875,1.871,2.039,2.241,-1.394,-2.28,2.28,-2.456,-0.438,-1.759,1.175,-1.768,-0.238,1.652,1.215,-2.042,1.405,1.697,1.573,1.674,2.981,1.469,-1.634,-2.743,-3.11,1.535,1.94,-0.88,1.618,0.136,-0.931,-0.392,-0.688,1.032,1.069,-1.63,-0.201,-3.096,-0.077,3.078,1.523,2.813,-1.919,0.846,2.95,0.1,-1.801,1.333,-2.864,-2.88,-3.062,-2.021,-1.779,2.802,-2.027,1.832,-3.111,1.177,2.193,1.822,2.688,3.064,1.424,-2.092,2.666,2.618,-2.559,3.064,2.676,-2.328,1.836,1.714,-2.483,-1.705,-1.58,-2.499,-1.717,-2.391,P1
0.271,0.588,0.789,1.235,0.84,1.024,0.847,0.466,0.263,0.402,0.328,0.187,0.321,0.124,0.202,0.387,0.659,0.132,0.362,0.494,0.625,0.556,0.788,0.486,0.709,0.397,0.374,0.781,0.368,0.295,0.672,0.376,1.264,0.974,1.213,0.526,0.612,0.775,0.613,0.615,0.403,0.525,0.234,0.587,0.647,0.421,0.53,0.231,0.505,0.269,0.696,0.965,0.413,0.577,0.563,0.249,0.484,0.19,0.016,0.545,0.508,0.925,0.243,0.128,0.081,0.595,0.718,0.816,0.617,0.552,0.647,0.435,0.467,0.304,0.254,0.399,0.647,0.193,0.323,0.594,0.508,0.171,0.58,0.758,0.732,0.282,0.586,0.984,0.654,1.469,0.419,0.579,0.637,0.737,0.12,0.234,0.126,0.186,0.499,0.473,0.332,0.293,0.382,0.538,0.757,0.714,0.519,0.177,0.98,0.718,0.664,0.344,0.561,0.285,0.75,0.74,0.562,1.001,0.369,0.613,1.009,0.086,0.253,0.513,0.953,-2.674,-1.238,-1.524,-0.877,-0.91,-0.888,-1.248,-2.004,-1.273,-1.392,-2.124,-2.275,-1.798,0.936,-0.449,0.182,2.56,-2.81,-3.112,-2.898,1.817,2.765,2.114,0.977,-2.857,1.063,2.161,2.127,-3.134,-2.873,2.631,2.237,2.371,1.22,1.835,0.383,1.76,0.798,0.999,2.062,1.837,1.855,2.291,0.942,-0.704,-0.765,0.704,-2.563,-0.063,1.259,-2.575,-1.409,1.553,-0.904,-1.777,-1.81,-0.971,1.253,-1.357,2.476,2.264,0.718,-2.016,-1.107,2.199,1.578,0.736,-1.566,-1.481,2.661,-2.53,1.597,-2.086,0.601,0.887,0.102,-1.556,2.4,1.769,-1.883,-2.506,-1.953,-2.222,-1.461,-2.648,-1.512,-0.545,-1.371,-1.064,-0.559,1.516,-1.149,-0.429,-0.778,-2.605,1.349,0.023,-1.856,-3.037,-0.278,-2.578,-1.8,2.936,-1.516,1.345,-0.427,-1.757,2.674,0.644,-2.918,-1.73,1.228,2.659,1.27,-1.612,-2.836,1.067,2.161,2.819,-0.223,2.366,0.16,1.69,1.737,1.793,P1
0.472,0.583,0.318,0.171,0.506,0.241,0.69,0.431,0.556,0.399,0.265,0.744,0.552,0.381,0.781,0.996,0.574,0.981,0.784,0.629,0.562,0.689,0.096,0.176,0.5,0.528,0.09,0.576,0.188,0.463,0.501,0.277,0.238,0.375,0.098,0.554,0.147,0.612,0.178,0.312,0.138,0.272,0.015,1.023,0.171,0.345,0.376,0.324,0.114,0.468,0.447,0.204,0.466,0.323,1.496,0.708,0.597,0.09,0.127,0.314,0.536,0.231,0.117,0.742,0.577,0.941,0.176,0.816,0.442,0.33,0.453,0.44,0.171,0.973,0.73,0.648,0.545,0.695,0.308,0.393,0.352,0.489,0.792,0.412,0.313,0.643,0.639,0.56,0.436,0.512,0.654,0.87,0.328,0.774,0.085,0.23,0.931,0.348,0.452,1.339,1.5,0.624,1.481,0.837,0.922,0.534,1.089,0.573,1.146,0.613,0.982,0.92,0.502,0.987,1.032,0.72,0.928,0.095,0.595,0.147,0.172,0.613,0.578,0.576,0.229,3.139,0.352,-2.266,-0.894,2.791,-1.375,-2.769,1.912,1.058,2.384,-0.985,3.09,2.511,3.132,2.32,2.532,2.47,2.665,2.495,2.693,3.028,2.025,2.825,-0.88,-0.049,-1.97,2.426,1.666,-1.639,2.198,3.115,-2.984,2.421,-2.805,-2.714,-2.646,-1.763,2.735,2.964,2.43,-0.674,2.177,1.151,-1.784,-0.221,-2.78,-2.469,-1.503,-1.662,-0.687,-1.163,1.889,-0.675,0.987,-0.336,-0.593,-0.26,-1.207,-1.525,0.117,-2.722,1.629,-0.134,-1.332,-1.537,-1.116,0.856,-0.984,-2.298,-0.937,-1.581,-1.629,-2.656,2.534,1.909,1.902,2.753,2.581,-2.815,2.364,-0.22,-2.152,-2.29,-2.939,-1.761,-2.314,-1.599,-2.275,-2.196,-2.848,3.015,2.798,1.946,-2.226,-0.854,0.549,-0.848,-1.317,-0.015,-0.948,-0.243,-0.465,-0.874,-0.8,-1.492,-1.832,-1.096,-1.884,-1.48,-1.23,-1.568,-2.12,-1.399,-0.686,-0.483,-1.14,-1.682,0.207,0.581,-1.531,2.709,-1.923,0.728,2.706,0.029,P1
0.145,0.196,0.657,0.579,0.206,0.899,0.731,0.248,0.209,0.308,0.318,0.642,1.156,0.379,2.037,1.511,0.427,0.194,0.684,0.762,0.655,0.683,0.669,1.298,0.368,1.168,0.566,0.368,0.567,0.25,0.801,0.566,1.014,0.419,0.303,0.494,0.746,0.311,0.774,0.63,0.699,0.876,0.105,0.49,0.34,0.212,0.384,0.422,0.401,0.282,0.225,0.642,0.728,0.765,0.893,0.419,1.333,0.534,0.44,0.846,0.824,0.233,0.475,0.46,0.811,0.588,1.54,0.367,0.659,0.347,0.555,0.201,0.059,0.199,0.203,0.708,0.326,0.312,0.575,0.232,0.217,0.293,0.233,0.3,0.452,0.236,0.253,0.491,0.346,0.498,1.01,0.417,0.608,1.004,0.304,0.035,0.251,0.784,0.25,0.215,0.695,0.453,0.522,0.426,0.225,0.642,0.804,0.548,0.41,0.59,0.61,0.456,0.585,0.475,0.769,0.546,0.734,0.486,0.105,0.584,0.65,0.937,0.832,0.226,0.381,-0.577,1.51,-2.575,2.824,3.013,2.706,-2.399,2.78,2.277,2.399,-2.097,-1.242,-0.135,-2.772,-0.657,-0.822,-0.124,1.227,-0.32,1.871,0.562,0.327,0.765,1.425,1.585,0.271,1.79,-1.8,2.575,1.212,2.006,2.066,3.113,2.042,-3.121,-2.872,2.876,1.89,-2.957,1.04,1.689,-0.162,-1.908,2.393,-1.809,1.949,2.346,2.063,2.773,-1.462,-2.278,-2.308,-1.392,-1.399,-2.129,-1.946,-0.833,-2.457,-1.844,-2.181,0.113,-1.314,-1.982,-0.021,2.888,2.152,1.296,-3.06,1.766,-0.819,0.846,1.015,-1.784,-2.632,-0.672,2.128,-1.712,1.86,3.071,-2.321,3.006,-2.381,-2.808,0.924,2.64,-1.713,-2.906,-1.193,-2.052,-1.392,-0.681,0.122,-0.069,0.501,-2.365,0.364,-2.784,-1.799,0.122,-2.548,2.872,3.078,-2.567,-3.062,-2.344,-1.689,-1.637,-2.248,-2.231,-1.648,-1.834,-2.234,-2.297,-1.978,-2.748,2.25,-1.595,-1.33,-2.479,-1.755,-0.359,-1.118,-1.642,2.336,-0.472,P1
0.203,0.827,0.91,1.731,1.016,1.047,0.675,1.091,0.339,0.705,0.606,0.827,0.613,0.651,0.864,0.298,0.044,0.458,0.316,0.294,0.106,0.346,0.017,0.725,0.522,0.355,0.255,0.742,0.503,0.156,0.79,0.163,0.417,0.353,0.949,0.459,0.532,0.547,1.021,0.365,0.84,0.923,0.704,0.458,0.853,1.535,1.268,0.601,0.326,0.965,0.427,0.215,0.359,0.022,0.115,0.579,0.339,0.464,0.756,0.129,0.212,0.461,0.774,0.565,0.815,0.367,1.364,1.154,0.519,1.089,1.216,0.362,0.801,1.535,0.571,0.619,0.83,0.238,0.28,0.623,0.494,0.684,0.661,0.26,0.269,0.484,0.404,0.451,0.64,0.058,0.81,0.366,0.514,0.114,0.336,0.806,0.51,0.371,0.506,0.261,0.416,0.576,0.115,0.217,0.014,0.409,0.368,0.237,0.46,0.41,0.241,0.799,0.397,0.568,0.411,0.596,0.09,0.247,0.168,0.643,0.736,0.537,0.332,0.502,0.439,1.522,1.046,0.609,0.901,1.561,2.093,2.661,1.663,2.566,2.321,2.612,3.062,2.077,-2.985,2.371,3.129,-2.685,-1.968,-1.169,3.076,-2.132,-1.122,-0.263,-1.773,-2.274,-1.876,2.789,-2.161,-2.011,0.897,-2.208,-2.333,-1.003,-0.304,1.519,-0.575,0.773,0.25,-1.921,-1.099,-0.6,0.743,1.509,-0.435,1.834,0.287,0.468,-0.619,0.799,-1.084,-1.184,0.156,-1.663,0.559,1.134,-0.953,-1.034,-2.478,3.08,1.445,-1.348,-0.369,-1.751,-0.982,0.524,2.854,-0.229,-1.813,-0.749,-1.127,-1.354,-1.424,-0.912,-1.127,-0.928,-1.474,-0.805,0.923,-2.038,0.429,-1.546,-2.549,1.86,2.958,-2.616,-2.925,-2.401,-1.527,1.366,0.917,0.187,-1.491,-0.476,-0.518,0.914,1.61,0.757,2.23,-0.298,1.053,-1.033,-1.59,-1.698,-0.951,2.446,3.136,-2.296,2.068,2.893,-2.671,-3.058,-1.586,-1.566,-2.918,-2.419,-1.658,-1.247,1.73,-2.592,-3.115,-2.933,2.99,2.395,2.925,-2.006,P1
0.479,0.229,0.519,0.14,0.616,0.342,0.159,0.116,0.571,0.722,0.34,0.909,0.223,0.324,0.091,0.56,0.315,0.037,0.217,0.498,0.207,0.504,0.653,0.283,0.162,0.693,0.12,0.073,0.366,1.153,0.342,0.982,1.791,2.668,3.89,2.479,2.088,1.583,1.146,0.759,0.447,0.409,0.676,0.014,0.249,0.607,0.384,0.165,0.121,0.626,0.579,0.61,0.239,0.346,0.204,0.361,0.297,0.539,0.365,0.378,0.516,0.331,0.06,0.742,0.131,0.195,0.818,1.802,1.004,0.618,1.109,0.524,1.132,0.406,0.52,0.736,0.148,0.837,0.392,0.226,0.471,0.706,0.251,0.605,0.128,0.492,0.884,0.13,0.395,0.684,0.481,0.765,0.293,0.169,0.522,0.584,0.484,0.729,0.45,0.781,0.547,0.24,0.163,0.209,0.113,0.17,0.328,0.43,0.128,0.173,0.457,0.632,0.533,0.79,0.522,0.365,0.498,0.075,0.757,0.43,0.913,0.336,0.767,0.445,0.237,-2.005,-1.956,-0.859,-1.643,-1.891,-1.318,-2.989,-0.253,0.086,1.528,-1.51,0.003,-2.884,-0.573,0.385,-1.868,-1.725,-2.457,-2.574,-2.031,-2.533,-1.439,-1.135,1.611,-1.156,0.197,0.765,-2.261,1.139,0.0,-2.517,-2.484,-2.772,-2.615,-2.503,-2.428,-2.441,-2.252,-2.36,-2.012,-1.813,-1.538,-2.618,-0.323,-0.424,1.82,1.732,-0.309,-1.417,3.059,-2.647,-1.677,-1.424,-1.347,-0.277,-1.719,-2.99,-2.341,-2.807,0.805,2.46,-2.519,0.463,-2.744,-2.825,1.344,-0.414,-1.984,-0.693,-0.479,-0.416,-0.799,-0.6,0.757,0.0,-1.44,2.993,-1.698,0.994,-0.155,0.499,1.916,0.306,0.324,1.031,-0.873,-1.473,-1.83,-0.048,2.752,-2.089,-0.589,2.584,-2.859,2.853,-2.928,-1.903,-2.386,2.748,-0.923,0.11,-1.634,1.885,-1.542,-2.412,-0.136,2.843,-2.854,0.227,3.053,-2.53,-1.372,-1.571,-1.194,-0.613,-0.08,2.1,-2.17,1.244,1.862,2.866,0.897,0.295,2.813,0.908,P1
