0.336,0.674,0.455,0.652,0.522,0.273,0.172,0.429,0.436,0.618,0.354,0.689,0.245,0.546,0.09,0.576,0.409,0.118,0.342,0.912,0.539,0.35,0.441,0.643,0.34,0.557,0.425,0.265,0.527,0.629,0.823,0.787,0.597,1.201,0.443,0.508,0.477,0.498,0.857,0.649,0.256,0.312,0.295,0.315,0.64,0.427,0.653,0.124,0.408,0.799,0.507,0.446,0.319,0.919,0.631,0.603,0.681,0.258,0.521,0.553,0.296,0.853,1.391,0.675,1.144,0.555,2.081,0.791,0.52,1.46,0.732,0.822,0.439,0.365,0.517,0.329,0.65,0.336,0.165,0.907,0.152,0.401,0.096,0.338,0.178,0.49,0.584,0.616,0.554,0.567,1.797,0.284,0.285,0.506,0.92,0.5,0.661,0.996,0.314,0.208,0.361,0.67,0.145,0.155,0.646,1.146,0.429,0.227,1.033,0.321,0.771,4.933,4.064,5.148,3.125,4.875,5.206,3.002,3.762,1.891,0.357,0.411,0.206,0.573,0.752,-1.353,-1.919,2.889,-2.188,-2.582,0.402,-2.63,-0.725,2.649,-3.121,3.136,-3.095,-0.08,-2.941,-3.119,-2.642,-1.67,2.935,-3.062,1.328,-0.637,-0.937,1.122,0.617,-1.527,2.367,-1.131,-2.976,-2.621,-3.035,3.076,-3.056,-3.114,3.035,2.238,2.702,-2.662,-2.705,-3.081,-3.012,-2.896,-1.561,-2.785,-2.499,-2.587,-2.468,3.038,0.949,-2.171,3.029,-2.443,-2.913,-2.885,-0.723,-1.279,-1.817,-0.915,-1.814,-1.511,-1.938,-0.451,-1.208,0.344,0.322,0.559,0.59,-1.293,2.328,1.185,2.087,-3.051,1.748,1.266,0.794,-2.781,-3.027,-2.457,-3.069,-2.347,-2.197,-1.691,-2.712,-0.091,-2.362,-0.895,1.978,0.837,1.14,0.048,1.544,2.266,-1.247,1.065,1.29,2.973,2.778,-0.619,2.301,-1.189,-2.795,2.572,2.015,-0.587,0.549,1.164,1.336,0.313,-2.236,1.24,2.413,1.196,1.661,0.998,2.575,1.532,2.233,1.308,3.091,2.425,2.425,2.129,2.728,-0.179,2.572,2.099,P1
0.474,0.836,0.329,1.287,0.865,1.273,0.405,0.128,0.429,1.052,0.479,0.433,0.336,0.531,0.456,0.404,0.857,0.18,0.141,0.426,0.683,1.311,0.09,0.533,0.223,0.345,0.485,0.802,0.282,0.517,0.692,0.665,0.248,0.53,0.259,0.379,0.463,0.391,0.437,0.307,0.56,0.575,0.884,0.568,0.501,0.633,0.412,0.421,0.309,0.54,0.382,0.897,0.551,0.559,0.518,1.209,0.378,0.247,0.567,0.364,1.119,0.637,0.246,0.94,0.392,0.725,0.543,0.959,0.399,0.65,0.69,0.382,0.255,0.648,0.885,0.445,0.087,0.262,0.553,0.158,0.309,0.407,0.484,0.358,0.438,0.412,0.613,0.397,0.741,0.59,1.135,0.289,0.55,0.202,1.281,0.751,0.723,0.323,1.201,0.913,0.624,0.224,0.826,0.855,0.37,0.428,0.614,0.915,0.557,0.738,0.239,0.702,0.232,0.648,0.859,0.275,0.402,0.607,0.194,0.911,0.354,1.077,0.674,0.266,0.71,0.262,-0.123,-1.132,-1.109,-0.462,-1.693,-0.693,0.03,-0.739,-1.695,2.888,-2.548,-2.468,-2.786,-3.011,-2.344,1.349,-0.223,2.098,1.433,2.218,-2.645,2.334,-2.999,-1.179,-2.736,2.892,2.735,1.682,2.857,-2.119,2.802,-2.691,-2.517,-2.9,-2.34,-2.434,3.117,-2.577,-2.082,2.915,2.582,2.935,2.013,2.502,2.445,-2.102,-2.475,-2.532,2.812,-1.84,-2.049,-2.01,-1.054,-0.965,-1.608,-1.109,-1.594,-1.508,-1.388,-1.625,-1.551,-2.381,-2.346,-2.144,-2.001,-1.181,-3.14,2.907,-2.843,2.343,-2.137,-0.891,2.978,2.622,1.015,0.9,-2.443,2.959,-0.336,-2.332,-1.721,1.83,-0.502,0.693,-2.43,-2.634,-2.042,-1.198,3.074,-2.485,1.919,3.088,-1.057,2.664,0.2,1.264,2.751,1.499,-0.041,0.825,0.15,-2.149,-1.373,-1.598,2.771,-1.901,-0.936,-1.121,-1.871,0.362,-1.386,1.56,2.204,3.041,2.544,-3.058,-1.651,-2.193,2.926,1.084,-2.3,1.472,2.565,0.249,P1
0.133,0.464,0.422,0.802,1.495,0.64,0.898,0.539,1.098,0.372,0.044,0.557,0.568,0.298,0.755,0.961,0.389,0.561,0.28,0.656,0.749,0.522,0.876,0.295,0.257,0.223,0.786,0.649,0.644,1.381,0.362,0.44,0.342,0.472,0.319,0.605,0.121,0.484,0.223,0.488,0.16,0.467,0.635,0.438,0.337,0.471,0.223,0.437,0.709,1.073,0.189,0.059,0.192,0.082,0.444,0.349,1.095,0.399,0.105,0.439,0.146,0.212,0.513,0.514,0.428,0.474,0.847,0.618,0.333,0.319,0.67,0.571,0.314,0.192,0.429,0.315,0.342,1.184,0.623,1.103,0.607,0.186,0.272,0.744,0.242,0.202,0.137,0.376,0.34,0.235,1.305,0.85,0.705,0.419,0.741,0.805,0.144,0.864,0.13,0.507,0.297,0.188,0.588,0.265,0.241,0.089,0.265,0.308,0.64,0.654,0.248,0.993,0.812,0.692,1.183,0.657,0.416,0.283,1.374,1.281,1.629,0.71,0.593,1.316,1.125,-1.793,2.098,0.881,1.51,0.921,1.923,1.784,1.423,2.206,2.679,-0.002,-2.452,-0.907,-0.334,-0.725,-1.096,0.374,-1.406,1.446,-2.854,-3.066,2.018,2.556,1.465,1.216,-2.836,2.85,1.69,-1.149,-0.707,0.726,0.801,-0.077,-0.592,-2.659,-2.431,-2.914,-2.682,-2.855,1.456,3.105,3.101,2.539,2.91,-0.224,2.508,2.823,3.14,2.893,2.181,2.685,-0.687,-1.851,-0.157,1.338,-1.708,-0.671,0.386,0.7,-0.558,0.991,-3.096,-1.692,-2.112,3.138,-2.527,-2.357,2.717,-2.778,-2.385,-2.056,-1.891,-2.657,3.06,-1.61,-2.736,-2.183,0.877,1.056,-0.156,1.618,1.578,0.046,-2.061,-1.319,3.138,1.13,1.71,-3.047,2.234,0.722,2.283,-1.249,2.959,-1.11,-1.471,1.966,-2.296,-2.725,-1.004,-0.603,3.114,-2.15,-2.884,-1.011,-2.594,0.194,-0.712,-0.376,-1.995,-0.006,-0.013,0.18,0.659,1.078,1.353,-0.992,2.935,0.13,-0.44,0.264,0.607,-0.992,-0.147,-0.262,P1
0.278,0.326,0.456,0.304,0.281,0.646,0.052,1.246,0.792,0.43,1.004,0.513,0.804,0.598,0.901,1.41,0.758,0.771,0.188,0.535,0.591,0.939,0.479,2.229,3.273,1.054,2.636,2.99,0.847,1.039,0.313,0.468,0.259,0.481,0.185,0.17,0.707,0.445,0.199,0.404,0.201,0.619,0.099,0.568,0.087,0.514,0.768,1.106,0.904,1.022,0.847,1.084,0.907,1.475,0.865,1.458,0.764,0.644,1.016,1.054,0.915,1.039,0.584,0.244,0.523,0.604,0.482,1.103,1.431,1.073,0.905,1.298,0.755,1.147,0.765,0.513,0.626,0.228,0.462,0.521,0.132,0.296,0.461,0.656,0.996,0.31,0.225,0.462,0.512,0.823,1.371,0.435,0.509,0.202,0.71,0.51,0.298,1.064,0.67,0.409,0.585,0.409,0.53,0.632,0.261,0.226,0.263,0.313,0.416,0.124,0.76,0.28,0.333,0.357,0.455,0.556,0.46,0.368,0.393,0.464,0.806,0.523,0.69,0.666,0.405,-3.065,-2.003,-2.984,0.42,-2.766,0.806,3.035,-0.007,1.427,0.318,0.71,0.146,0.721,2.015,1.607,2.085,-3.066,-3.089,0.653,-2.795,1.612,1.096,-2.823,2.554,1.099,2.297,0.994,1.296,2.158,1.247,-2.828,0.083,-1.472,-1.37,-0.734,-2.415,2.757,-0.763,-2.552,-1.628,0.396,1.102,-2.339,1.793,-1.764,-1.112,1.123,-1.045,1.948,0.825,0.502,0.29,0.882,0.22,0.016,0.295,2.426,1.104,1.324,1.1,2.429,2.446,2.736,1.071,-1.049,-2.977,-2.188,-0.395,-0.901,0.071,-1.938,0.289,0.856,-0.319,0.151,1.849,-1.189,2.621,2.773,-2.043,-0.808,-2.22,-0.994,-1.776,-1.672,-0.388,0.957,-0.393,0.063,-0.629,-0.2,-1.262,-2.559,-1.33,-1.535,-0.908,-2.735,-1.772,-1.718,-1.767,-1.397,-0.292,-1.586,2.716,-1.72,-2.908,2.84,-0.275,3.119,2.335,-2.488,0.78,-2.875,-2.841,-1.319,-2.534,-2.259,2.295,3.01,1.903,-3.129,-2.746,2.703,2.649,-2.517,P1
0.346,0.842,1.097,1.44,1.148,2.9,2.364,1.306,0.558,0.659,0.68,0.274,0.656,0.525,0.796,0.565,0.056,0.532,0.552,0.123,0.393,0.142,0.346,0.224,0.233,0.038,0.352,0.402,0.47,0.595,0.463,0.361,0.193,0.592,0.658,0.813,0.247,0.393,0.095,0.391,0.111,0.678,0.765,0.267,0.611,0.489,0.619,0.258,0.838,0.897,0.695,0.29,0.75,0.392,0.717,0.275,0.386,0.294,0.421,0.333,0.854,1.028,0.733,1.69,1.668,1.244,1.784,1.733,0.437,0.353,0.523,0.552,0.201,0.541,0.835,0.456,0.616,0.318,0.193,0.35,0.742,0.613,1.167,0.23,0.781,0.523,0.174,0.585,0.161,0.162,1.027,0.764,0.67,0.118,0.503,0.249,0.059,0.145,0.2,1.68,0.302,0.285,0.354,0.74,0.4,0.419,0.547,0.529,0.474,0.623,0.528,0.203,0.115,0.555,0.255,0.19,0.368,0.416,0.347,0.412,0.305,0.298,0.59,0.311,0.767,-2.392,2.72,1.963,2.52,0.967,1.69,2.603,1.873,1.098,1.849,1.968,-1.261,-0.934,2.317,-0.927,0.352,0.378,1.962,0.866,2.316,-2.098,2.047,-0.257,0.195,2.868,2.35,-1.115,-2.282,1.935,2.541,2.278,2.093,1.291,0.042,-0.556,-1.551,2.46,-1.24,1.226,-0.331,-2.365,-2.955,2.079,2.797,0.116,-1.066,-0.889,-2.613,-1.222,-2.192,-1.698,-1.183,-2.441,-1.83,2.798,-2.894,0.508,3.018,2.588,-0.647,-0.85,1.56,1.28,1.223,1.684,0.918,2.493,0.841,0.474,-2.499,2.959,2.354,-0.978,-0.651,-1.746,-1.775,-2.798,-2.803,2.704,-1.529,-2.257,-1.135,-1.751,-1.414,-1.77,-2.703,-3.079,-0.704,-1.551,-1.548,3.088,-1.94,-1.3,-0.156,-1.234,-1.048,2.727,0.065,-3.139,1.9,2.02,2.426,-2.4,2.857,1.875,0.057,-0.135,-2.071,-2.927,-3.096,1.864,-0.33,3.012,2.959,-1.1,-0.36,-2.967,-0.628,0.77,-2.052,3.096,-1.648,-1.478,2.065,-1.699,P1
0.722,0.473,0.554,0.456,0.432,0.541,0.643,0.477,0.577,0.339,0.311,0.865,0.234,0.132,0.336,0.353,0.372,0.737,0.797,0.476,0.452,0.449,0.255,0.861,0.342,0.625,0.17,0.252,0.57,0.858,0.609,0.334,0.265,0.352,0.822,0.36,0.812,0.421,0.399,0.507,0.64,0.812,0.419,0.412,0.434,0.648,0.366,0.139,0.462,0.527,0.121,0.491,0.083,0.405,0.566,0.962,0.668,0.555,0.411,0.253,0.963,0.493,0.896,0.094,0.685,0.738,0.508,1.048,0.38,0.574,0.309,0.357,0.537,0.551,0.201,0.75,0.487,0.195,0.145,0.58,0.098,0.662,0.31,0.444,0.345,0.269,0.446,0.149,0.242,0.359,1.066,0.497,0.232,0.583,0.41,0.587,0.275,0.072,0.445,0.27,0.333,0.488,0.035,0.726,0.814,0.249,0.272,0.39,0.505,0.313,0.891,0.777,0.603,0.325,0.811,0.334,0.944,0.676,0.322,0.829,0.401,0.708,0.591,0.316,0.092,2.741,0.469,2.783,3.088,2.87,2.437,-2.066,-2.928,-1.733,-1.493,2.819,-1.934,-0.566,2.069,0.269,-1.815,2.629,1.225,-0.082,0.563,-2.898,-2.283,-2.214,-1.652,-0.771,-2.709,1.926,0.457,1.077,1.857,3.095,-2.506,2.478,-2.951,3.055,2.367,-2.799,-0.678,-3.003,-2.373,-2.536,0.331,-1.743,-2.159,-2.742,-3.031,-2.851,-2.895,2.549,-2.845,-3.052,-2.768,-1.149,2.985,2.986,3.116,2.114,2.409,1.621,-0.607,0.901,1.44,1.003,-2.589,-0.622,-1.201,-2.683,-0.284,-1.935,-0.487,-1.565,-1.947,-2.241,-2.493,-3.083,-1.526,-1.275,-2.059,-2.751,2.956,-0.532,-1.789,-1.828,-2.618,-2.154,3.114,0.419,-2.538,2.837,2.994,2.973,1.89,-1.183,0.874,-1.775,-0.928,-3.02,-1.709,-0.865,-2.037,-1.763,-2.155,3.076,-2.391,-1.436,-0.029,-2.267,2.852,-1.575,2.571,2.355,0.121,-2.484,-3.084,0.748,-0.623,1.183,0.112,-2.468,-2.543,3.03,-0.49,-2.136,2.708,-1.192,P1
0.317,0.231,1.089,0.599,0.341,0.545,0.704,0.169,0.609,0.307,0.609,0.628,0.345,0.763,1.106,0.305,0.799,1.029,0.122,0.669,0.349,0.606,0.411,0.938,0.463,0.099,0.446,0.411,0.233,0.871,0.148,0.044,0.36,0.389,0.136,0.842,0.146,0.605,1.252,0.808,1.04,0.262,0.344,0.556,0.359,0.366,0.312,0.333,0.902,0.57,0.513,0.674,0.413,0.387,0.439,0.408,0.098,0.168,0.505,0.338,0.487,0.472,1.172,0.175,0.223,0.398,1.495,0.866,0.351,0.067,0.312,0.22,0.305,0.066,0.156,0.36,0.819,0.825,0.553,0.18,0.143,0.288,0.266,0.215,0.658,0.746,0.785,0.949,0.278,0.317,0.291,0.07,0.093,0.269,0.769,0.127,1.039,0.278,0.791,1.047,2.285,0.987,0.411,0.672,0.734,0.496,0.26,0.519,0.43,0.645,0.38,0.346,0.482,0.586,0.218,0.204,0.538,0.239,0.332,0.425,0.483,0.939,0.545,0.87,0.615,-1.021,2.082,1.362,2.869,-1.141,-0.66,0.822,-1.024,0.822,-0.408,-2.407,-2.104,-1.126,-0.339,-1.753,-2.41,-1.169,-1.589,-2.39,-0.127,-0.145,1.969,2.897,-2.744,2.309,2.819,0.511,-0.298,-3.067,-2.835,-0.448,1.372,-2.248,-3.002,1.618,1.853,1.483,-1.52,0.769,0.521,0.614,-1.759,0.126,-1.653,-0.562,-1.201,-2.042,0.128,-1.862,-0.23,1.04,-0.736,-0.022,-2.292,-2.214,0.412,0.279,-0.083,-2.984,-0.655,-1.381,2.493,-1.016,2.168,2.541,-0.482,1.387,-1.226,2.832,-2.236,1.161,1.996,-0.145,-2.819,-0.675,-0.222,-2.1,-1.106,-1.04,2.198,-1.482,-1.003,0.463,1.547,2.602,2.767,2.631,-2.712,-1.826,2.218,-0.415,-1.585,-1.752,-1.989,-1.991,0.678,0.076,0.196,-0.331,1.882,1.493,-0.214,1.328,1.059,-0.677,-2.465,0.114,1.904,-1.987,-3.011,1.92,2.102,2.931,-2.032,1.413,1.022,-2.302,-1.015,1.76,-0.166,-0.239,-0.79,-0.602,-0.828,-0.452,P1
0.707,0.614,0.626,0.069,0.401,1.218,0.254,1.561,0.642,2.22,1.132,1.028,1.839,1.475,0.558,1.289,0.82,0.342,0.383,0.632,0.178,0.648,0.403,0.261,0.59,0.096,0.378,0.184,1.016,1.053,0.442,1.124,0.09,0.382,0.245,0.686,0.837,0.669,0.088,0.492,0.753,0.576,0.452,0.111,0.197,0.38,0.204,0.832,0.507,1.024,0.543,0.451,0.489,0.468,0.448,0.602,0.511,0.755,0.618,0.478,0.445,0.692,0.752,1.181,0.414,1.994,0.507,1.663,1.034,0.313,0.31,0.226,0.459,1.522,0.973,0.236,0.833,1.371,0.315,0.803,0.487,0.927,0.715,0.355,0.216,0.456,0.113,0.194,0.273,0.133,0.849,0.246,0.513,0.132,1.011,0.537,0.076,0.495,0.533,0.842,0.303,0.979,0.43,1.238,0.921,2.012,0.911,1.316,0.875,1.343,0.831,0.153,0.505,0.441,0.777,0.854,0.672,0.505,0.597,0.654,0.226,0.625,0.576,0.295,0.972,2.967,2.961,2.671,-0.53,-2.564,2.702,1.148,1.599,2.122,1.933,1.21,1.433,1.816,1.66,2.641,2.673,2.45,1.967,2.544,-2.898,2.916,-2.645,-2.078,-2.501,2.888,-2.784,1.93,0.799,1.372,0.585,1.702,0.629,1.948,-0.747,-1.967,-0.371,2.275,1.595,0.587,1.244,2.364,2.841,3.125,-3.037,2.009,-1.516,-2.018,-2.396,-0.512,-0.707,0.155,1.029,-1.312,-1.695,1.23,-2.294,-2.283,-2.602,3.07,-1.873,-1.798,-1.37,-0.743,-1.574,-0.555,-0.69,0.693,-0.799,-1.271,-1.278,-2.851,-0.47,-2.214,-1.655,-1.836,-1.221,-0.972,-0.993,-2.33,-1.297,-0.243,-1.93,0.17,0.715,-1.079,-1.549,-1.416,-3.086,-2.004,-2.839,2.36,-2.45,-1.75,-0.019,2.302,2.427,2.032,-2.683,-1.894,-2.544,2.069,1.535,-0.353,0.61,-0.097,1.469,1.629,1.541,1.591,2.236,2.916,-2.222,3.071,-2.707,-2.949,-2.859,-3.1,-2.195,-2.467,1.683,-1.782,2.538,-2.921,-3.111,1.971,P1
0.052,0.59,0.116,0.606,0.259,0.806,0.458,0.76,0.31,0.744,0.283,0.234,0.379,0.899,0.268,0.846,0.149,0.322,0.728,0.365,0.453,0.148,0.546,0.249,0.406,0.721,0.449,0.69,0.999,0.287,0.552,0.247,0.681,0.484,0.622,0.903,0.428,0.283,0.279,0.135,0.145,0.262,0.188,0.427,0.203,0.099,0.219,0.081,0.437,0.443,0.861,0.682,0.564,0.635,0.32,0.755,0.499,0.731,0.427,0.215,0.345,0.258,1.198,0.89,0.538,0.686,0.329,0.756,0.182,0.69,0.362,0.676,0.567,0.359,0.265,0.862,0.497,0.635,0.293,0.407,0.341,0.222,0.089,0.751,0.19,0.202,0.363,0.483,0.133,0.902,0.574,0.194,0.632,0.035,0.354,0.412,0.147,0.741,0.475,0.14,0.477,0.401,0.137,0.693,0.408,0.305,0.126,0.524,0.525,0.252,0.454,0.732,0.321,0.181,0.683,0.38,0.617,0.346,0.477,0.382,1.264,1.488,1.307,1.075,0.475,-2.789,2.321,-1.672,-2.936,-2.192,-2.697,-2.423,3.101,-2.582,-2.562,-1.667,2.027,-0.105,-0.83,-0.483,-1.304,-0.887,-2.849,1.969,-2.151,-2.71,1.719,-1.406,3.014,2.567,-2.671,-2.301,2.204,1.726,2.181,2.207,1.402,0.203,-0.657,-2.277,-0.716,-1.855,-1.489,-1.771,2.861,-2.579,2.568,-2.795,-2.324,-3.021,2.002,-1.633,-0.197,-2.346,2.529,-2.863,2.973,3.032,-2.517,-1.546,2.149,-2.14,-2.461,2.157,0.384,1.699,-2.302,0.846,0.607,1.762,0.601,1.991,-1.206,-0.814,-2.067,-2.73,-1.999,-2.669,1.932,3.08,-0.906,0.429,2.686,-0.372,-1.279,2.18,2.967,2.601,-2.338,3.076,2.736,-2.317,2.755,-3.138,2.052,-3.0,-1.984,1.433,2.501,2.159,-2.396,-1.487,-1.681,-1.41,-0.354,-2.819,-2.994,2.764,-1.778,-2.482,-2.996,-0.502,-0.044,2.778,-1.186,0.762,-0.335,-0.665,-1.834,2.841,2.593,1.454,-1.29,0.265,-0.257,0.45,0.323,0.837,0.688,0.167,P1
0.224,0.069,0.488,0.826,0.789,0.584,0.638,0.338,0.378,0.521,0.76,0.259,0.113,0.354,0.436,0.049,0.463,0.209,0.474,0.077,0.125,1.093,0.332,0.42,0.442,0.198,0.435,0.129,0.623,0.072,0.115,0.552,0.422,0.554,0.302,0.531,0.194,0.524,0.259,0.364,0.43,0.408,0.083,0.958,0.228,0.871,0.526,0.387,0.02,0.584,0.29,0.351,0.536,0.688,0.205,0.45,0.405,0.228,0.46,0.264,0.375,0.633,0.46,0.286,0.145,0.569,0.361,0.399,0.511,0.591,0.468,0.439,0.147,0.983,0.42,1.118,0.332,0.627,0.425,0.43,0.824,0.59,0.281,0.156,0.158,0.216,0.461,0.297,0.811,0.34,0.608,0.219,0.481,0.186,0.423,0.394,0.247,0.715,0.957,1.205,1.04,0.807,0.128,1.058,0.454,0.346,0.358,0.246,0.671,0.486,0.096,0.451,0.394,0.636,0.447,0.929,0.477,0.151,0.753,0.811,1.363,1.861,0.492,0.539,0.507,0.335,-2.199,-1.769,-0.337,-2.015,-0.209,-2.113,-2.079,-0.126,-1.241,-0.601,-1.238,0.564,-1.252,-2.418,0.127,-1.138,-2.781,-2.388,-2.21,0.797,-1.457,3.118,1.639,-2.397,0.651,-1.107,0.924,-2.81,2.196,-0.739,-1.593,-2.64,-2.271,-1.121,-2.511,-0.91,-1.514,1.498,-0.889,3.098,2.734,-0.098,0.464,-0.344,0.477,3.048,-2.66,2.213,-0.906,-2.456,0.067,-0.56,1.173,-2.382,1.037,-2.525,-2.955,2.753,2.952,-2.042,2.867,-1.797,0.756,2.45,2.152,1.929,-1.469,-0.869,-0.497,-0.514,-0.638,-2.694,-0.251,-0.485,0.281,1.571,0.661,-1.804,-0.983,-2.301,-1.444,2.918,3.105,-1.383,2.039,-2.141,-3.044,-2.697,-2.32,2.841,-2.682,-1.756,0.034,-2.037,-0.931,-1.545,1.893,0.045,1.173,1.248,2.184,1.493,0.877,-2.27,2.832,-1.401,-1.265,-2.126,-1.054,-1.456,1.421,-2.935,2.815,-1.959,0.711,1.905,2.863,-1.177,-1.013,-1.082,-1.66,-1.282,-0.929,0.08,P1
